-1.898 -1.684 -1.471 -1.684 -1.938 -1.871 -1.496 -1.627 -1.501 -1.407 -1.52 -1.794 -1.586 -1.659 -1.679 -1.625 -1.877 -1.466 -1.875 -1.842 -1.56 -1.667 -1.677 -1.694 -1.559 -1.774 -1.646 -1.785 -1.5 -1.567 -1.394 -1.665 -2.334 -1.522 -1.754 -1.805 -1.64 -1.812 -1.452 -1.38 -1.677 -1.508 -1.581 -1.652 -1.833 -1.516 -1.933 -1.519 -1.642 -1.647 -1.95 -1.586 -1.507 -1.62 -1.854 -1.757 -1.426 -1.867 -1.425 -1.725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.519 -1.639 -1.354 -1.495 -1.546 -1.453 -1.336 -1.355 -1.449 -1.227 -1.251 -1.567 -1.43 -1.424 -1.456 -1.448 -1.497 -1.389 -1.562 -1.447 -1.326 -1.518 -1.448 -1.283 -1.312 -1.551 -1.414 -1.45 -1.178 -1.416 -1.24 -1.486 -1.522 -1.804 -1.565 -1.621 -1.264 -1.564 -1.438 -1.158 -1.527 -1.317 -1.318 -1.339 -1.623 -1.523 -1.746 -1.347 -1.381 -1.593 -1.595 -1.528 -1.507 -1.37 -1.485 -1.404 -1.174 -1.545 -1.121 -1.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.743 -1.641 -1.559 -1.722 -1.872 -1.691 -1.468 -1.405 -1.493 -1.434 -1.486 -1.731 -1.553 -1.585 -1.811 -1.596 -1.717 -1.615 -1.803 -1.667 -1.509 -1.644 -1.696 -1.556 -1.53 -1.588 -1.56 -1.679 -1.484 -1.52 -1.327 -1.553 -1.754 -1.565 -2.151 -1.864 -1.517 -1.736 -1.517 -1.463 -1.66 -1.461 -1.452 -1.52 -1.729 -1.573 -1.783 -1.58 -1.45 -1.772 -1.784 -1.531 -1.62 -1.541 -1.662 -1.61 -1.445 -1.656 -1.274 -1.609 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.94 -1.643 -1.558 -1.718 -1.828 -1.776 -1.55 -1.673 -1.483 -1.462 -1.462 -1.753 -1.683 -1.704 -1.625 -1.727 -1.627 -1.446 -1.788 -1.674 -1.648 -1.592 -1.739 -1.559 -1.684 -1.68 -1.582 -1.691 -1.56 -1.632 -1.418 -1.727 -1.805 -1.621 -1.864 -2.321 -1.56 -1.868 -1.634 -1.26 -1.71 -1.613 -1.485 -1.741 -1.693 -1.686 -1.926 -1.498 -1.554 -1.853 -1.806 -1.668 -1.589 -1.63 -1.783 -1.743 -1.43 -1.784 -1.341 -1.757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.571 -1.382 -1.227 -1.37 -1.504 -1.692 -1.233 -1.376 -1.265 -1.227 -1.258 -1.441 -1.476 -1.359 -1.557 -1.522 -1.498 -1.26 -1.562 -1.481 -1.369 -1.409 -1.375 -1.448 -1.374 -1.502 -1.278 -1.506 -1.199 -1.275 -1.161 -1.311 -1.64 -1.264 -1.517 -1.56 -1.751 -1.55 -1.373 -1.147 -1.455 -1.091 -1.32 -1.413 -1.535 -1.408 -1.589 -1.312 -1.235 -1.465 -1.65 -1.344 -1.276 -1.272 -1.511 -1.39 -1.231 -1.52 -1.076 -1.397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.763 -1.696 -1.52 -1.608 -1.695 -1.728 -1.377 -1.577 -1.494 -1.437 -1.381 -1.554 -1.727 -1.632 -1.648 -1.709 -1.724 -1.507 -1.87 -1.636 -1.46 -1.597 -1.662 -1.648 -1.617 -1.645 -1.465 -1.729 -1.395 -1.56 -1.331 -1.606 -1.812 -1.564 -1.736 -1.868 -1.55 -2.21 -1.504 -1.269 -1.695 -1.559 -1.468 -1.614 -1.677 -1.601 -1.867 -1.519 -1.601 -1.722 -1.808 -1.615 -1.563 -1.542 -1.784 -1.742 -1.473 -1.719 -1.288 -1.565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.542 -1.506 -1.295 -1.604 -1.52 -1.553 -1.297 -1.484 -1.433 -1.208 -1.216 -1.46 -1.39 -1.331 -1.444 -1.447 -1.401 -1.429 -1.554 -1.443 -1.326 -1.398 -1.43 -1.32 -1.419 -1.47 -1.353 -1.457 -1.347 -1.343 -1.161 -1.419 -1.452 -1.438 -1.517 -1.634 -1.373 -1.504 -1.874 -1.19 -1.56 -1.284 -1.139 -1.482 -1.574 -1.453 -1.674 -1.418 -1.352 -1.682 -1.536 -1.382 -1.394 -1.357 -1.453 -1.332 -1.231 -1.5 -1.15 -1.292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.228 -1.354 -1.197 -1.331 -1.39 -1.336 -0.9633 -1.076 -1.185 -1.012 -1.112 -1.322 -1.176 -1.19 -1.342 -1.137 -1.372 -1.316 -1.39 -1.447 -1.234 -1.298 -1.181 -1.191 -1.159 -1.266 -1.038 -1.275 -1.105 -1.092 -0.965 -1.184 -1.38 -1.158 -1.463 -1.26 -1.147 -1.269 -1.19 -1.618 -1.272 -1.06 -1.052 -1.147 -1.375 -1.111 -1.326 -1.258 -1.089 -1.335 -1.486 -1.12 -1.271 -1.217 -1.294 -1.176 -1.099 -1.406 -1.022 -1.069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.676 -1.635 -1.439 -1.753 -1.617 -1.737 -1.293 -1.43 -1.561 -1.321 -1.287 -1.664 -1.518 -1.616 -1.464 -1.737 -1.643 -1.456 -1.674 -1.473 -1.431 -1.501 -1.534 -1.299 -1.459 -1.547 -1.474 -1.705 -1.329 -1.504 -1.328 -1.571 -1.677 -1.527 -1.66 -1.71 -1.455 -1.695 -1.56 -1.272 -2.135 -1.453 -1.391 -1.601 -1.734 -1.701 -1.78 -1.61 -1.421 -1.77 -1.773 -1.602 -1.417 -1.518 -1.599 -1.558 -1.229 -1.738 -1.297 -1.517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.503 -1.443 -1.24 -1.404 -1.434 -1.427 -1.242 -1.25 -1.252 -1.157 -1.275 -1.437 -1.419 -1.412 -1.293 -1.442 -1.487 -1.368 -1.576 -1.481 -1.265 -1.389 -1.543 -1.322 -1.478 -1.341 -1.328 -1.45 -1.295 -1.32 -1.191 -1.427 -1.508 -1.317 -1.461 -1.613 -1.091 -1.559 -1.284 -1.06 -1.453 -1.866 -1.193 -1.449 -1.471 -1.326 -1.647 -1.251 -1.286 -1.527 -1.491 -1.302 -1.31 -1.437 -1.526 -1.427 -1.25 -1.521 -1.227 -1.389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.415 -1.339 -1.161 -1.417 -1.422 -1.495 -1.289 -1.192 -1.239 -1.203 -1.184 -1.33 -1.264 -1.308 -1.412 -1.464 -1.524 -1.212 -1.485 -1.467 -1.275 -1.396 -1.349 -1.209 -1.303 -1.448 -1.38 -1.402 -1.106 -1.351 -1.084 -1.362 -1.581 -1.318 -1.452 -1.485 -1.32 -1.468 -1.139 -1.052 -1.391 -1.193 -1.664 -1.453 -1.456 -1.335 -1.563 -1.305 -1.346 -1.258 -1.489 -1.316 -1.23 -1.362 -1.397 -1.398 -1.078 -1.428 -1.073 -1.422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.703 -1.49 -1.36 -1.507 -1.533 -1.592 -1.307 -1.49 -1.316 -1.338 -1.229 -1.471 -1.493 -1.449 -1.491 -1.593 -1.535 -1.356 -1.629 -1.498 -1.365 -1.427 -1.535 -1.394 -1.527 -1.49 -1.42 -1.579 -1.362 -1.412 -1.277 -1.494 -1.652 -1.339 -1.52 -1.741 -1.413 -1.614 -1.482 -1.147 -1.601 -1.449 -1.453 -1.87 -1.514 -1.408 -1.7 -1.401 -1.434 -1.593 -1.628 -1.477 -1.325 -1.595 -1.577 -1.527 -1.24 -1.601 -1.242 -1.485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.808 -1.783 -1.612 -1.723 -1.84 -1.86 -1.528 -1.395 -1.551 -1.388 -1.609 -1.781 -1.626 -1.647 -1.723 -1.732 -1.82 -1.57 -1.733 -1.788 -1.56 -1.716 -1.66 -1.548 -1.625 -1.719 -1.479 -1.627 -1.48 -1.519 -1.326 -1.665 -1.833 -1.623 -1.729 -1.693 -1.535 -1.677 -1.574 -1.375 -1.734 -1.471 -1.456 -1.514 -2.144 -1.557 -1.783 -1.503 -1.575 -1.789 -1.84 -1.567 -1.526 -1.508 -1.775 -1.656 -1.388 -1.802 -1.386 -1.508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.657 -1.524 -1.3 -1.605 -1.573 -1.691 -1.414 -1.419 -1.457 -1.368 -1.297 -1.437 -1.445 -1.568 -1.429 -1.547 -1.521 -1.454 -1.724 -1.447 -1.481 -1.457 -1.51 -1.28 -1.496 -1.651 -1.325 -1.65 -1.268 -1.451 -1.377 -1.461 -1.516 -1.523 -1.573 -1.686 -1.408 -1.601 -1.453 -1.111 -1.701 -1.326 -1.335 -1.408 -1.557 -2.029 -1.774 -1.485 -1.386 -1.696 -1.703 -1.582 -1.291 -1.367 -1.582 -1.532 -1.184 -1.582 -1.221 -1.525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.789 -1.842 -1.519 -1.772 -1.774 -1.89 -1.596 -1.794 -1.654 -1.376 -1.512 -1.772 -1.671 -1.645 -1.742 -1.755 -1.809 -1.729 -1.904 -1.866 -1.673 -1.73 -1.744 -1.723 -1.689 -1.825 -1.721 -1.714 -1.563 -1.679 -1.506 -1.63 -1.933 -1.746 -1.783 -1.926 -1.589 -1.867 -1.674 -1.326 -1.78 -1.647 -1.563 -1.7 -1.783 -1.774 -2.482 -1.617 -1.616 -1.831 -1.87 -1.801 -1.684 -1.717 -1.856 -1.735 -1.499 -1.852 -1.321 -1.718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.505 -1.464 -1.362 -1.535 -1.5 -1.492 -1.214 -1.179 -1.339 -1.158 -1.11 -1.378 -1.283 -1.388 -1.411 -1.466 -1.559 -1.396 -1.561 -1.462 -1.243 -1.446 -1.359 -1.146 -1.441 -1.536 -1.373 -1.597 -1.213 -1.333 -1.191 -1.463 -1.519 -1.347 -1.58 -1.498 -1.312 -1.519 -1.418 -1.258 -1.61 -1.251 -1.305 -1.401 -1.503 -1.485 -1.617 -1.743 -1.407 -1.619 -1.532 -1.339 -1.319 -1.319 -1.334 -1.415 -1.164 -1.503 -1.224 -1.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.65 -1.599 -1.403 -1.475 -1.591 -1.61 -1.456 -1.287 -1.239 -1.415 -1.389 -1.531 -1.436 -1.485 -1.433 -1.469 -1.648 -1.4 -1.667 -1.482 -1.233 -1.629 -1.387 -1.415 -1.498 -1.562 -1.352 -1.475 -1.251 -1.375 -1.249 -1.538 -1.642 -1.381 -1.45 -1.554 -1.235 -1.601 -1.352 -1.089 -1.421 -1.286 -1.346 -1.434 -1.575 -1.386 -1.616 -1.407 -2.026 -1.526 -1.615 -1.418 -1.358 -1.477 -1.647 -1.413 -1.215 -1.709 -1.294 -1.501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.816 -1.742 -1.567 -1.711 -1.815 -1.7 -1.52 -1.553 -1.48 -1.383 -1.492 -1.8 -1.589 -1.704 -1.617 -1.712 -1.686 -1.498 -1.728 -1.601 -1.521 -1.568 -1.64 -1.5 -1.558 -1.796 -1.506 -1.656 -1.518 -1.471 -1.261 -1.646 -1.647 -1.593 -1.772 -1.853 -1.465 -1.722 -1.682 -1.335 -1.77 -1.527 -1.258 -1.593 -1.789 -1.696 -1.831 -1.619 -1.526 -2.299 -1.959 -1.607 -1.562 -1.482 -1.638 -1.648 -1.417 -1.714 -1.351 -1.604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.86 -1.854 -1.606 -1.8 -1.798 -1.85 -1.499 -1.628 -1.613 -1.508 -1.592 -1.835 -1.674 -1.728 -1.676 -1.726 -1.825 -1.503 -1.94 -1.824 -1.696 -1.742 -1.699 -1.658 -1.57 -1.866 -1.484 -1.729 -1.535 -1.457 -1.348 -1.673 -1.95 -1.595 -1.784 -1.806 -1.65 -1.808 -1.536 -1.486 -1.773 -1.491 -1.489 -1.628 -1.84 -1.703 -1.87 -1.532 -1.615 -1.959 -2.365 -1.675 -1.492 -1.651 -1.878 -1.723 -1.424 -1.918 -1.356 -1.679 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.625 -1.625 -1.432 -1.491 -1.531 -1.658 -1.402 -1.419 -1.42 -1.271 -1.245 -1.609 -1.482 -1.413 -1.463 -1.582 -1.574 -1.36 -1.593 -1.489 -1.376 -1.52 -1.523 -1.455 -1.373 -1.572 -1.4 -1.52 -1.28 -1.483 -1.211 -1.455 -1.586 -1.528 -1.531 -1.668 -1.344 -1.615 -1.382 -1.12 -1.602 -1.302 -1.316 -1.477 -1.567 -1.582 -1.801 -1.339 -1.418 -1.607 -1.675 -1.857 -1.336 -1.423 -1.678 -1.519 -1.186 -1.598 -1.188 -1.51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.473 -1.551 -1.408 -1.513 -1.65 -1.496 -1.296 -1.27 -1.328 -1.363 -1.284 -1.488 -1.402 -1.413 -1.536 -1.453 -1.459 -1.432 -1.519 -1.512 -1.254 -1.417 -1.446 -1.417 -1.324 -1.441 -1.32 -1.385 -1.283 -1.423 -1.058 -1.314 -1.507 -1.507 -1.62 -1.589 -1.276 -1.563 -1.394 -1.271 -1.417 -1.31 -1.23 -1.325 -1.526 -1.291 -1.684 -1.319 -1.358 -1.562 -1.492 -1.336 -1.915 -1.292 -1.495 -1.387 -1.253 -1.437 -1.133 -1.315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.651 -1.603 -1.324 -1.568 -1.411 -1.557 -1.335 -1.519 -1.263 -1.414 -1.241 -1.439 -1.471 -1.484 -1.539 -1.453 -1.652 -1.477 -1.593 -1.559 -1.388 -1.494 -1.449 -1.415 -1.362 -1.468 -1.398 -1.544 -1.333 -1.324 -1.243 -1.469 -1.62 -1.37 -1.541 -1.63 -1.272 -1.542 -1.357 -1.217 -1.518 -1.437 -1.362 -1.595 -1.508 -1.367 -1.717 -1.319 -1.477 -1.482 -1.651 -1.423 -1.292 -1.885 -1.673 -1.529 -1.216 -1.742 -1.125 -1.433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.803 -1.817 -1.524 -1.643 -1.649 -1.815 -1.506 -1.558 -1.383 -1.541 -1.566 -1.671 -1.685 -1.62 -1.608 -1.647 -1.734 -1.572 -1.879 -1.726 -1.552 -1.626 -1.747 -1.745 -1.586 -1.682 -1.424 -1.683 -1.448 -1.509 -1.313 -1.561 -1.854 -1.485 -1.662 -1.783 -1.511 -1.784 -1.453 -1.294 -1.599 -1.526 -1.397 -1.577 -1.775 -1.582 -1.856 -1.334 -1.647 -1.638 -1.878 -1.678 -1.495 -1.673 -2.189 -1.635 -1.452 -1.847 -1.32 -1.594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.745 -1.52 -1.426 -1.453 -1.568 -1.685 -1.351 -1.413 -1.326 -1.392 -1.326 -1.527 -1.633 -1.566 -1.639 -1.507 -1.672 -1.413 -1.711 -1.656 -1.439 -1.458 -1.558 -1.487 -1.507 -1.577 -1.412 -1.599 -1.352 -1.555 -1.288 -1.634 -1.757 -1.404 -1.61 -1.743 -1.39 -1.742 -1.332 -1.176 -1.558 -1.427 -1.398 -1.527 -1.656 -1.532 -1.735 -1.415 -1.413 -1.648 -1.723 -1.519 -1.387 -1.529 -1.635 -1.978 -1.306 -1.684 -1.249 -1.478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.438 -1.371 -1.118 -1.23 -1.414 -1.438 -1.18 -1.258 -1.157 -1.124 -1.206 -1.336 -1.283 -1.244 -1.431 -1.278 -1.432 -1.283 -1.465 -1.441 -1.151 -1.24 -1.348 -1.367 -1.268 -1.316 -1.128 -1.212 -1.142 -1.161 -1.017 -1.239 -1.426 -1.174 -1.445 -1.43 -1.231 -1.473 -1.231 -1.099 -1.229 -1.25 -1.078 -1.24 -1.388 -1.184 -1.499 -1.164 -1.215 -1.417 -1.424 -1.186 -1.253 -1.216 -1.452 -1.306 -1.525 -1.444 -1.084 -1.302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.903 -1.765 -1.474 -1.686 -1.647 -1.912 -1.557 -1.634 -1.512 -1.565 -1.47 -1.828 -1.739 -1.682 -1.607 -1.674 -1.854 -1.591 -1.842 -1.847 -1.561 -1.797 -1.595 -1.677 -1.568 -1.728 -1.474 -1.769 -1.362 -1.619 -1.376 -1.623 -1.867 -1.545 -1.656 -1.784 -1.52 -1.719 -1.5 -1.406 -1.738 -1.521 -1.428 -1.601 -1.802 -1.582 -1.852 -1.503 -1.709 -1.714 -1.918 -1.598 -1.437 -1.742 -1.847 -1.684 -1.444 -2.316 -1.354 -1.687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.412 -1.248 -1.15 -1.236 -1.367 -1.365 -1.09 -1.133 -1.157 -1.077 -1.138 -1.33 -1.099 -1.227 -1.148 -1.27 -1.25 -1.163 -1.35 -1.292 -1.066 -1.221 -1.277 -1.158 -1.288 -1.286 -1.086 -1.279 -1.074 -1.097 -1.115 -1.239 -1.425 -1.121 -1.274 -1.341 -1.076 -1.288 -1.15 -1.022 -1.297 -1.227 -1.073 -1.242 -1.386 -1.221 -1.321 -1.224 -1.294 -1.351 -1.356 -1.188 -1.133 -1.125 -1.32 -1.249 -1.084 -1.354 -1.435 -1.228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.674 -1.466 -1.323 -1.423 -1.599 -1.786 -1.538 -1.455 -1.277 -1.389 -1.312 -1.49 -1.346 -1.506 -1.46 -1.506 -1.587 -1.203 -1.558 -1.629 -1.388 -1.542 -1.667 -1.415 -1.448 -1.565 -1.518 -1.521 -1.279 -1.41 -1.34 -1.438 -1.725 -1.38 -1.609 -1.757 -1.397 -1.565 -1.292 -1.069 -1.517 -1.389 -1.422 -1.485 -1.508 -1.525 -1.718 -1.33 -1.501 -1.604 -1.679 -1.51 -1.315 -1.433 -1.594 -1.478 -1.302 -1.687 -1.228 -1.972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
